		Equity	EquityExUS	EquityDeveloped	EquityEmerging	FixedIncome	Treasuries	RealEstate
2006	6	22.7439	9.712	7.6644	12.5229	5.7686	5.8751	11.0392
2006	7	22.7143	9.8239	7.7431	12.693	5.8463	5.9545	11.4245
2006	8	23.2396	10.0724	7.949	12.9687	5.9423	6.0511	11.8499
2006	9	23.766	10.0973	7.9671	13.0897	5.9908	6.108	12.0759
2006	10	24.6052	10.5012	8.2759	13.7336	6.0343	6.1433	12.8133
2006	11	25.1548	10.8926	8.5302	14.777	6.1014	6.2121	13.4143
2006	12	25.4397	11.229	8.7726	15.4138	6.0724	6.1512	13.1686
2007	1	25.9173	11.3371	8.8842	15.3466	6.0677	6.1359	14.2908
2007	2	25.4994	11.3434	8.9089	15.1718	6.1594	6.2502	13.9459
2007	3	25.7821	11.6612	9.1537	15.8177	6.1607	6.252	13.615
2007	4	26.816	12.1187	9.5008	16.5088	6.1923	6.2875	13.6099
2007	5	27.8051	12.4936	9.7425	17.5142	6.1441	6.2132	13.5943
2007	6	27.3394	12.5699	9.7301	18.3225	6.1207	6.2023	12.3349
2007	7	26.407	12.4364	9.5194	19.1381	6.172	6.3148	11.376
2007	8	26.7905	12.3475	9.4574	18.9746	6.2547	6.4394	12.1148
2007	9	27.7536	13.1355	9.9594	21.037	6.3	6.469	12.6299
2007	10	28.267	13.9108	10.4056	23.6479	6.3588	6.5228	12.7834
2007	11	26.9986	13.2753	10.0152	21.7797	6.4743	6.7486	11.5924
2007	12	26.8356	12.9706	9.7544	21.7288	6.4948	6.7673	11.0029
2008	1	25.2039	11.862	8.9943	19.3436	6.6113	6.9768	10.9652
2008	2	24.4298	11.9011	8.931	20.2651	6.618	7.0714	10.5563
2008	3	24.2879	11.8163	8.9406	19.5183	6.6382	7.1372	11.2373
2008	4	25.5076	12.5076	9.4095	21.121	6.6118	6.9851	11.8986
2008	5	26.0413	12.6967	9.5362	21.5257	6.5665	6.893	11.9149
2008	6	23.9078	11.5555	8.7188	19.3178	6.5659	6.9461	10.6289
2008	7	23.724	11.1316	8.4147	18.5342	6.5662	7	10.9638
2008	8	24.0992	10.5643	8.0535	17.1143	6.6122	7.0686	11.2109
2008	9	21.8653	9.1818	7.0714	14.3578	6.5388	7.1047	11.1991
2008	10	18.0108	7.1537	5.6203	10.4083	6.3733	7.0085	7.7014
2008	11	16.5874	6.7037	5.2845	9.6134	6.6056	7.4002	5.8998
2008	12	16.8959	7.2548	5.7267	10.4253	6.8254	7.6684	6.9252
2009	1	15.5008	6.3875	4.9929	9.5947	6.7779	7.4853	5.7206
2009	2	13.881	5.7756	4.4687	9.0347	6.749	7.4422	4.5331
2009	3	15.0801	6.3135	4.8265	10.5054	6.8491	7.6813	4.6955
2009	4	16.6794	7.1204	5.4036	12.2186	6.8736	7.5465	6.1658
2009	5	17.5765	8.1424	6.1249	14.4566	6.9324	7.4633	6.3111
2009	6	17.6369	8.0348	6.0528	14.1602	6.97	7.4354	6.1065
2009	7	19.0165	8.8349	6.6298	15.8179	7.0696	7.4798	6.7562
2009	8	19.7141	9.1375	6.9381	15.7404	7.1412	7.5463	7.7011
2009	9	20.5382	9.6148	7.22	17.225	7.2262	7.6157	8.2129
2009	10	20.0108	9.4131	7.0495	17.0104	7.2561	7.6348	7.8315
2009	11	21.1365	9.7695	7.2791	18.0348	7.3548	7.7845	8.3679
2009	12	21.7421	9.9187	7.3467	18.714	7.2315	7.541	8.9577
2010	1	20.9817	9.4163	6.9978	17.5367	7.3455	7.6894	8.4809
2010	2	21.6866	9.4369	6.9978	17.7245	7.3604	7.7208	8.9517
2010	3	23.0461	10.0702	7.4359	19.169	7.3548	7.6507	9.8615
2010	4	23.547	9.8981	7.2615	19.2196	7.4233	7.745	10.5546
2010	5	21.6629	8.8312	6.4494	17.4283	7.4884	7.8886	9.9831
2010	6	20.436	8.7279	6.342	17.4211	7.6089	8.0518	9.4608
2010	7	21.8655	9.6296	7.0266	19.0318	7.68	8.1385	10.3811
2010	8	20.8273	9.3199	6.7715	18.6056	7.7941	8.3011	10.2522
2010	9	22.7986	10.2904	7.4561	20.6858	7.7935	8.3317	10.6979
2010	10	23.6974	10.6552	7.7447	21.2997	7.8215	8.3695	11.2114
2010	11	23.8338	10.1734	7.3487	20.7219	7.7771	8.2871	10.9825
2010	12	25.4576	11.0221	7.9622	22.2382	7.6881	8.0975	11.4908
2011	1	26.0141	11.099	8.141	21.6225	7.6947	8.121	11.8722
2011	2	26.9498	11.3998	8.4298	21.4392	7.7071	8.086	12.4161
2011	3	27.0719	11.3508	8.2118	22.634	7.7071	8.0766	12.2381
2011	4	27.8817	11.9453	8.7345	23.4182	7.8089	8.2061	12.9305
2011	5	27.5578	11.6026	8.4869	22.7586	7.9108	8.351	13.1068
2011	6	27.065	11.4277	8.3769	22.4141	7.88	8.3372	12.6661
2011	7	26.4552	11.2529	8.2118	22.2308	8.004	8.5189	12.8628
2011	8	24.8617	10.3018	7.4759	20.3251	8.1215	8.7492	12.1521
2011	9	22.9304	9.0359	6.6988	17.0414	8.1943	8.8131	10.8151
2011	10	25.569	9.9591	7.3246	19.3429	8.2079	8.7762	12.3711
2011	11	25.4955	9.6723	7.132	18.6833	8.1833	8.8024	11.9101
2011	12	25.7033	9.4254	6.9734	18.074	8.2718	8.8914	12.4607
2012	1	27.0095	10.111	7.3794	20.0831	8.344	8.9636	13.2698
2012	2	28.1595	10.6306	7.7569	21.2001	8.3403	8.905	13.121
2012	3	29.0233	10.5512	7.774	20.5928	8.2723	8.8241	13.7962
2012	4	28.8336	10.3636	7.5959	20.233	8.3668	8.9568	14.1941
2012	5	27.0357	9.2161	6.7408	17.9916	8.4465	9.0681	13.5418
2012	6	28.0936	9.7646	7.2254	18.8612	8.4495	9.0481	14.306
2012	7	28.3836	9.8079	7.2467	18.9811	8.5668	9.1258	14.5822
2012	8	29.088	10.0749	7.4747	19.0636	8.5692	9.1351	14.5624
2012	9	29.8379	10.4401	7.6853	20.0782	8.5784	9.1297	14.2959
2012	10	29.3134	10.4988	7.7726	19.9947	8.5884	9.1012	14.1766
2012	11	29.5298	10.6896	7.9616	20.2602	8.6053	9.1576	14.1236
2012	12	29.8812	11.136	8.2682	21.4438	8.5878	9.1206	14.6446
2013	1	31.5245	11.5077	8.6353	21.574	8.5267	9.0535	15.1875
2013	2	31.9269	11.3665	8.5178	21.1988	8.5733	9.1183	15.3752
2013	3	33.1654	11.4683	8.6439	20.8651	8.5639	9.1324	15.8193
2013	4	33.7295	11.8632	9.0864	21.1487	8.6418	9.1973	16.8794
2013	5	34.5125	11.513	8.8135	20.3594	8.4944	9.0282	15.8734
2013	6	34.0733	11.0819	8.5601	19.1104	8.3538	8.8817	15.5644
2013	7	35.9423	11.5877	9.017	19.2967	8.3703	8.8927	15.6938
2013	8	34.9274	11.3989	8.8897	18.6835	8.317	8.8023	14.6172
2013	9	36.2062	12.2209	9.558	20.0176	8.3972	8.9314	15.0941
2013	10	37.7353	12.6379	9.8663	20.9485	8.4626	8.9747	15.7677
2013	11	38.8227	12.6531	9.934	20.5261	8.4334	8.9629	14.9429
2013	12	39.8439	12.811	10.0921	20.3279	8.3788	8.8291	14.9817
2014	1	38.606	12.1991	9.631	18.8501	8.5082	8.9761	15.6097
2014	2	40.433	12.8569	10.1829	19.4946	8.5488	8.9952	16.3843
2014	3	40.6397	12.9095	10.14	20.2478	8.5177	8.9291	16.4635
2014	4	40.6654	13.079	10.2928	20.3502	8.5839	8.973	17.0181
2014	5	41.5483	13.3255	10.4609	21.1066	8.6742	9.0657	17.4183
2014	6	42.6027	13.5571	10.5711	21.739	8.6838	9.0537	17.6169
2014	7	41.7594	13.339	10.3313	22.057	8.6614	9.0185	17.624
2014	8	43.5062	13.4792	10.3623	22.8442	8.7595	9.1116	18.1482
2014	9	42.5755	12.8032	9.9272	21.2073	8.6959	9.0522	17.0582
2014	10	43.7421	12.7641	9.8805	21.6971	8.7774	9.1535	18.7519
2014	11	44.7963	12.7328	9.8883	21.4803	8.8348	9.2309	19.1235
2014	12	44.7949	12.2676	9.52	20.412	8.843	9.1987	19.4931
2015	1	43.553	12.2834	9.606	20.549	9.0473	9.4471	20.8038
2015	2	46.0628	12.9619	10.177	21.2746	8.9496	9.2973	20.058
2015	3	45.5838	12.7623	10.0491	20.8327	8.9686	9.3555	20.4027
2015	4	45.7757	13.4111	10.4577	22.4551	8.936	9.336	19.194
2015	5	46.4125	13.2845	10.442	21.6964	8.8959	9.3246	19.143
2015	6	45.6182	12.927	10.1511	21.1782	8.8066	9.2562	18.261
2015	7	46.3626	12.8231	10.2784	19.737	8.874	9.3346	19.2829
2015	8	43.5777	11.8877	9.5306	17.8968	8.8428	9.3313	18.0773
2015	9	42.2902	11.4242	9.1417	17.3155	8.9096	9.4417	18.6204
2015	10	45.6075	12.1392	9.765	18.2806	8.9105	9.3976	19.6965
2015	11	45.8539	11.9785	9.6771	17.6867	8.8865	9.3607	19.5703
2015	12	44.92	11.7301	9.5017	17.2445	8.8525	9.3255	19.9209
2016	1	42.3723	11.0744	8.9551	16.2087	8.9791	9.5458	19.2514
2016	2	42.3546	10.8234	8.6898	16.0678	9.0383	9.6238	19.1686
2016	3	45.3238	11.7094	9.3098	18.1635	9.1236	9.6452	21.1628
2016	4	45.6081	11.9693	9.5359	18.3046	9.1579	9.6327	20.6533
2016	5	46.4256	11.8475	9.4955	17.6822	9.1597	9.6127	21.14
2016	6	46.5289	11.7334	9.2803	18.5725	9.337	9.8097	22.5953
2016	7	48.3668	12.2511	9.6895	19.4406	9.3969	9.8139	23.5387
2016	8	48.4917	12.3414	9.7386	19.7661	9.3809	9.7428	22.672
2016	9	48.5677	12.5104	9.8748	20.0175	9.3733	9.7704	22.2592
2016	10	47.4921	12.2956	9.6446	20.1442	9.298	9.6983	20.9853
2016	11	49.5986	12.0312	9.4966	19.2658	9.0519	9.4414	20.6224
2016	12	50.5519	12.2738	9.7327	19.2344	9.0739	9.4362	21.576
2017	1	51.5168	12.7487	10.0892	20.1842	9.1003	9.4652	21.5681
2017	2	53.4285	12.9404	10.1887	20.8457	9.1601	9.5026	22.3086
2017	3	53.464	13.3055	10.494	21.3152	9.1534	9.5086	21.781
2017	4	54.0254	13.598	10.7354	21.6124	9.2228	9.5821	21.8127
2017	5	54.5687	14.0076	11.1015	21.8756	9.2847	9.6386	21.6699
2017	6	55.0697	14.0797	11.1634	22.0447	9.2865	9.5932	22.1255
2017	7	56.0974	14.5611	11.4917	23.2149	9.3227	9.6336	22.3977
2017	8	56.1793	14.654	11.5002	23.9323	9.4023	9.717	22.3416
2017	9	57.557	14.9192	11.7765	23.7445	9.3521	9.636	22.3116
2017	10	58.7989	15.2079	11.9963	24.3232	9.3625	9.6162	22.0852
2017	11	60.5887	15.3183	12.0978	24.3664	9.3469	9.5791	22.6673
2017	12	61.1911	15.6351	12.3008	25.2247	9.3887	9.5861	22.6121
2018	1	64.4388	16.5094	12.8984	27.3412	9.2857	9.4371	21.6603
2018	2	62.0443	15.6608	12.224	26.0487	9.1903	9.3912	20.003
2018	3	60.8072	15.5608	12.1663	25.7385	9.2276	9.4616	20.766
2018	4	61.0374	15.6897	12.3548	25.1999	9.1514	9.3746	20.9399
2018	5	62.7411	15.389	12.1578	24.4876	9.2068	9.4453	21.6933
2018	6	63.165	15.0673	11.9713	23.3827	9.2095	9.4549	22.589
2018	7	65.2729	15.4407	12.2489	24.1254	9.2131	9.4217	22.756
2018	8	67.5196	15.102	12.0147	23.2691	9.2609	9.4946	23.3158
2018	9	67.6281	15.1478	12.102	22.9654	9.2104	9.4172	22.7016
2018	10	62.6224	13.8826	11.0747	21.2247	9.1428	9.4111	22.0242
2018	11	63.9133	14.0571	11.1182	22.1701	9.191	9.5021	23.0657
2018	12	57.9669	13.3734	10.5197	21.5101	9.3564	9.6826	21.2229
2019	1	62.9438	14.3873	11.2937	23.3419	9.4505	9.7395	23.7152
2019	2	65.1474	14.6341	11.54	23.493	9.4452	9.7137	23.8865
2019	3	66.0757	14.7394	11.5887	23.9397	9.6296	9.8865	24.8837
2019	4	68.7034	15.1461	11.9244	24.4385	9.6342	9.8821	24.8578
2019	5	64.2739	14.3061	11.2972	22.8621	9.8106	10.0853	24.8837
2019	6	68.7528	15.1417	11.9663	24.1007	9.9238	10.1884	25.2983
2019	7	69.7415	14.8555	11.7162	23.8139	9.9463	10.1721	25.6985
2019	8	68.329	14.5067	11.493	22.9177	10.2232	10.4241	26.6642
2019	9	69.4929	14.9016	11.8476	23.2213	10.1622	10.3516	27.1672
2019	10	70.9493	15.4052	12.2341	24.1193	10.184	10.3686	27.4565
2019	11	73.6257	15.5761	12.4049	24.1556	10.1776	10.3307	27.1058
2019	12	75.7245	16.2407	12.8379	25.8366	10.1627	10.293	27.3227
2020	1	75.6675	15.7042	12.4838	24.5328	10.3777	10.5184	27.6416
2020	2	69.4791	14.6494	11.5396	23.6239	10.555	10.7419	25.6843
2020	3	59.9105	12.2888	9.7574	19.4845	10.4932	10.9858	20.7239
2020	4	67.847	13.2825	10.496	21.2951	10.671	11.0368	22.552
2020	5	71.4953	13.9206	11.0796	21.7914	10.7282	11.0834	22.9443
2020	6	73.1168	14.511	11.4561	23.3508	10.8032	11.1166	23.4975
2020	7	77.2406	15.1065	11.7585	25.3067	10.971	11.1706	24.3344
2020	8	82.7838	15.7569	12.3543	25.8787	10.8587	11.1555	24.4424
2020	9	79.8273	15.4476	12.1054	25.4467	10.867	11.1638	23.7986
2020	10	78.1041	15.1066	11.654	25.9402	10.8006	11.0975	23.0642
2020	11	87.6252	17.0606	13.3767	28.0724	10.9206	11.1227	25.2945
2020	12	91.5246	18.0524	14.1538	29.725	10.937	11.1382	25.9935
2021	1	91.2154	18.0338	13.9865	30.5957	10.85	11.0872	25.9935
2021	2	94.1242	18.4525	14.3397	31.1012	10.6863	10.9407	26.8682
2021	3	97.3852	18.7642	14.7141	30.7806	10.5394	10.8441	28.2374
2021	4	102.3867	19.2865	15.181	31.3522	10.6401	10.922	30.4872
2021	5	102.8229	19.8927	15.7318	31.8956	10.6653	10.9782	30.7186
2021	6	105.4208	19.799	15.5548	32.348	10.7474	10.9682	31.5228
2021	7	107.219	19.5453	15.6395	30.3145	10.8775	11.0924	32.9209
2021	8	110.2807	19.8836	15.856	31.1241	10.8554	11.0617	33.6293
2021	9	105.335	19.2022	15.311	30.0741	10.7563	10.9539	31.7249
2021	10	112.4022	19.7028	15.7927	30.4065	10.7531	10.875	33.9562
2021	11	110.7256	18.8339	15.0465	29.4284	10.7882	10.9211	33.2155
2021	12	114.9476	19.6014	15.7368	29.9383	10.7445	10.8833	36.4384
2022	1	108.0036	19.0454	15.1422	30.0629	10.5111	10.7097	33.4586
2022	2	105.2456	18.4799	14.7682	28.7692	10.3921	10.6795	32.2194
2022	3	108.652	18.4008	14.8124	28.0584	10.099	10.3465	34.2485
2022	4	98.8441	17.2489	13.8422	26.5022	9.7105	10.0992	32.8128
2022	5	98.5793	17.4889	14.0824	26.6559	9.7671	10.1738	31.2915
2022	6	90.3195	16.0356	12.7282	25.4657	9.6206	10.0899	28.9474
2022	7	98.8051	16.618	13.3996	25.2433	9.8432	10.2841	31.4538
2022	8	95.1038	15.9385	12.66	25.3013	9.5707	9.985	29.5501
2022	9	86.2734	14.3456	11.3995	22.7251	9.1708	9.6599	25.7463
2022	10	93.3097	14.8336	12.0729	21.9415	9.0445	9.5801	26.6451
2022	11	98.1916	16.8146	13.6443	25.1054	9.3784	9.8242	28.2881
2022	12	92.42	16.4519	13.3482	24.5767	9.3214	9.7481	26.8581
2023	1	98.7839	17.8344	14.5034	26.4872	9.6188	9.987	29.6507
2023	2	96.4707	17.0938	14.0097	24.8255	9.3735	9.7342	27.9065
2023	3	98.9979	17.5441	14.3782	25.4564	9.614	10.023	27.3217
2023	4	100.0343	17.8409	14.7448	25.2872	9.6666	10.0939	27.4008
2023	5	100.4428	17.2373	14.1998	24.6603	9.5613	9.9831	26.3028
2023	6	107.3	17.99	14.83	25.72	9.5253	9.861	27.76
2023	7	111.13	18.69	15.3	27.24	9.52	9.85	28.34
2023	8	108.02	18.02	14.81	25.93	9.38	9.76	27.7
